Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
390,-0.0306,-0.0331,-0.0265,-0.0261,-0.0259,-0.0219,-0.0339,-0.0269,-0.026,-0.024,-0.027000000000000003,-0.0207,-0.0225,-0.0279,-0.0238,-0.0285,-0.0247,-0.0264,-0.0153,-0.02,-0.024,-0.0321,-0.0212,-0.0289,-0.0294,-0.027999999999999997,-0.0305,-0.0254,-0.0332,-0.0292,-0.0307
391,-0.0097,0.003,0.0062,-0.0038,-0.0004,0.0038,-0.0074,0.0035,-0.0031,-0.0016,-0.0066,-0.008,-0.0051,-0.0108,-0.0082,-0.0223,-0.0125,-0.0229,-0.0172,-0.0166,-0.0156,-0.0097,-0.0146,-0.0106,-0.0122,-0.0216,-0.011,-0.018000000000000002,-0.0233,-0.0146,-0.0138
392,0.052000000000000005,0.0543,0.0637,0.0576,0.0632,0.0684,0.07200000000000001,0.0755,0.0717,0.0794,0.0722,0.0618,0.0788,0.0707,0.0656,0.0609,0.0625,0.0593,0.0543,0.0593,0.0562,0.0523,0.0461,0.0493,0.0441,0.0453,0.0432,0.0343,0.0303,0.0381,0.0262
393,-0.0065,-0.0065,-0.0065,-0.0065,-0.0065,-0.0065,-0.0223,-0.0223,-0.0223,-0.0223,-0.0223,-0.0223,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293
394,-0.0063,-0.0067,-0.0062,-0.0002,0.0087,0.0125,0.0039,0.0049,0.0035,0.001,0.0042,0.0039,0.0087,0.0088,0.0038,0.0058,0.0088,0.0101,0.0041,-0.0018,-0.0015,-0.0026,0.0033,0.0025,0.0024,-0.008,0.0018,-0.0059,-0.0117,-0.011000000000000001,-0.0034
395,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.0121,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013,-0.013000000000000001,-0.013
396,-0.0071,0.0162,0.0369,0.042,0.0525,0.0861,0.0861,0.0925,0.08900000000000001,0.0967,0.1,0.1089,0.1402,0.1266,0.1358,0.1388,0.1388,0.149,0.1498,0.1487,0.1472,0.1557,0.1554,0.1573,0.1557,0.1621,0.1741,0.1622,0.1701,0.1683,0.1655
397,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103,-0.0103
398,-0.0016,-0.0025,-0.0025,-0.0025,-0.0025,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034,-0.0034
399,-0.0212,-0.0258,-0.0254,-0.0311,-0.0193,-0.0252,-0.0196,-0.0317,-0.0286,-0.0171,-0.0336,-0.0222,-0.0262,-0.0384,-0.0439,-0.0353,-0.0429,-0.0408,-0.0427,-0.0466,-0.0459,-0.0515,-0.0529,-0.0515,-0.0633,-0.0685,-0.0665,-0.0653,-0.0675,-0.0656,-0.0597
400,0.0126,0.0363,0.0513,0.07200000000000001,0.0723,0.1109,0.1079,0.1143,0.1198,0.1273,0.1219,0.1326,0.1682,0.1653,0.1671,0.1638,0.1803,0.1731,0.1762,0.17600000000000002,0.1848,0.1891,0.1877,0.19399999999999998,0.1878,0.2025,0.2005,0.1953,0.1919,0.1935,0.2011
401,-0.012,-0.0211,-0.0211,-0.0234,-0.0262,-0.033,-0.0432,-0.0306,-0.0332,-0.0416,-0.0367,-0.0456,-0.0497,-0.0566,-0.0572,-0.06,-0.0692,-0.0754,-0.0807,-0.0786,-0.0763,-0.0746,-0.086,-0.0919,-0.0969,-0.0984,-0.097,-0.1108,-0.1241,-0.1211,-0.1261
402,-0.0169,-0.0188,-0.0157,-0.016,-0.0092,-0.008,0.0011,-0.0083,-0.0153,-0.0163,-0.0064,-0.0154,-0.0084,-0.019,-0.0192,-0.0138,-0.0147,-0.0209,-0.0152,-0.0234,-0.0298,-0.0262,-0.0267,-0.0238,-0.0275,-0.0294,-0.0293,-0.0344,-0.031,-0.0254,-0.0348
403,-0.0058,-0.0038,-0.0132,-0.0076,-0.0023,-0.0053,-0.0034,-0.0149,-0.0141,-0.0115,-0.0131,-0.0287,-0.0206,-0.0179,-0.0063,-0.0036,-0.0078,-0.0167,-0.0148,-0.0008,-0.0038,-0.0058,-0.0121,-0.0195,-0.0098,-0.0199,-0.0209,-0.0199,-0.0254,-0.0258,-0.0176
404,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0108,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351,-0.0351
405,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.0151,-0.0151,-0.0151,-0.0039,-0.0018,-0.01,0.0081,-0.0139,0.0009,-0.0082,-0.006999999999999999,-0.0001,-0.0089,-0.0084
406,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.0101,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
407,-0.0067,0.0022,0.0099,0.0142,0.0184,0.0325,0.0288,0.0354,0.0355,0.0354,0.0398,0.0443,0.0564,0.0605,0.0568,0.0495,0.0547,0.0471,0.0497,0.0422,0.0514,0.0499,0.0536,0.0462,0.0526,0.0361,0.0451,0.0527,0.041,0.0667,0.0445
408,-0.0077,-0.0077,-0.0077,-0.0077,-0.0201,-0.0201,-0.0437,-0.0413,-0.0383,-0.0246,-0.0326,-0.0285,-0.0446,-0.0318,-0.0236,-0.0209,-0.0149,-0.0151,-0.0129,-0.0201,-0.0172,-0.0174,-0.0246,-0.0263,-0.0291,-0.0295,-0.031,-0.0348,-0.0404,-0.0412,-0.0361
409,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0529,-0.0587,-0.0494,-0.0518,-0.0536,-0.0541,-0.0743,-0.0558,-0.071,-0.0451,-0.038,-0.0298,-0.046,-0.0373,-0.0383,-0.0281,-0.0276,-0.0376,-0.0456,-0.0465,-0.0433,-0.0404,-0.0508,-0.0382,-0.0601
410,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0124,-0.0124,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112
411,-0.0235,-0.012,-0.0136,-0.0168,-0.0199,-0.0162,-0.011,-0.0107,-0.0087,-0.0145,-0.017,-0.0203,-0.0139,-0.0156,-0.0196,-0.0243,-0.023,-0.0343,-0.0279,-0.0317,-0.0253,-0.0291,-0.0322,-0.0314,-0.0372,-0.0594,-0.0486,-0.0528,-0.0508,-0.052000000000000005,-0.0613
412,0.0576,0.0668,0.076,0.0782,0.0883,0.1025,0.1066,0.1047,0.104,0.1183,0.1155,0.1049,0.1313,0.1198,0.1132,0.1232,0.1213,0.1117,0.1193,0.1193,0.1215,0.1152,0.1158,0.1156,0.1141,0.1143,0.1013,0.1018,0.0928,0.1063,0.1022
413,-0.0077,-0.0077,-0.0077,-0.0077,-0.0077,-0.0077,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128,-0.0128,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151,-0.0151,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457,-0.0457
414,0.0089,0.0226,0.0333,0.0363,0.0381,0.0567,0.0583,0.0586,0.0568,0.055999999999999994,0.0605,0.0649,0.0795,0.0659,0.0867,0.0684,0.0755,0.0773,0.0764,0.0668,0.0692,0.062,0.0587,0.0566,0.0574,0.062,0.0492,0.0634,0.067,0.0597,0.0497
415,-0.037000000000000005,-0.0383,-0.0483,-0.0572,-0.0624,-0.0765,-0.0614,-0.0622,-0.065,-0.0702,-0.0745,-0.0817,-0.0873,-0.0935,-0.0796,-0.0933,-0.0941,-0.0892,-0.1008,-0.0998,-0.0974,-0.0999,-0.1022,-0.1141,-0.1012,-0.1039,-0.1076,-0.1059,-0.1111,-0.1198,-0.1131
416,-0.0095,-0.0107,-0.0312,-0.0312,-0.0426,-0.0597,-0.0597,-0.0597,-0.0597,-0.0597,-0.0597,-0.0597,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816,-0.0816
417,-0.006999999999999999,-0.01,-0.014,-0.0157,-0.0192,-0.0252,-0.0054,-0.0138,-0.0105,-0.0102,-0.0013,-0.0043,-0.0062,-0.0106,-0.0113,-0.0029,-0.0,0.0033,-0.0026,0.0119,0.0049,0.0009,0.0015,0.0009,0.0073,0.0037,0.0014,0.0128,0.0164,0.0083,0.0025
418,-0.0092,-0.0292,-0.0292,-0.0506,-0.0506,-0.0754,-0.0754,-0.0754,-0.0754,-0.0754,-0.0754,-0.0754,-0.1017,-0.1017,-0.1001,-0.0759,-0.0759,-0.0564,-0.0653,-0.0601,-0.0498,-0.05,-0.0455,-0.0491,-0.034,-0.0456,-0.0399,-0.0348,-0.0376,-0.0301,-0.0416
419,0.0699,0.0851,0.0846,0.0927,0.0964,0.11,0.1203,0.132,0.1267,0.1354,0.1438,0.1423,0.1632,0.1492,0.1543,0.1646,0.1583,0.1568,0.1643,0.1642,0.1707,0.1715,0.1676,0.17,0.1708,0.1743,0.1711,0.1661,0.1787,0.1751,0.1824
420,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.0355,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0385,-0.0507,-0.0655,-0.0583,-0.043,-0.0358
421,0.0759,0.0998,0.1045,0.1069,0.1206,0.1401,0.1457,0.1476,0.1558,0.1625,0.1634,0.16699999999999998,0.1931,0.1955,0.1949,0.1923,0.1987,0.2045,0.2049,0.209,0.2133,0.2134,0.2148,0.2118,0.2202,0.2216,0.2256,0.2272,0.2155,0.2275,0.232
422,0.0153,0.0215,0.0231,0.0187,0.0264,0.0288,0.0428,0.06,0.063,0.0725,0.0698,0.0677,0.0869,0.068,0.0753,0.0723,0.0757,0.0782,0.0856,0.0786,0.0778,0.0772,0.0837,0.0842,0.0765,0.0763,0.0834,0.0926,0.0827,0.0923,0.0906
423,0.002,0.0083,0.019,0.0283,0.0371,0.055,0.0509,0.0664,0.0682,0.0706,0.076,0.0841,0.1037,0.0894,0.1052,0.0956,0.0976,0.0906,0.1056,0.0997,0.1122,0.1098,0.1153,0.107,0.1072,0.1124,0.1221,0.1095,0.1089,0.1141,0.1146
424,-0.008,-0.008,-0.0163,-0.0163,-0.0163,-0.0229,-0.0229,-0.0229,-0.0229,-0.0229,-0.0229,-0.0229,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292,-0.0292
425,0.0033,0.0184,0.0254,0.0417,0.0666,0.091,0.0914,0.1023,0.1099,0.1139,0.1134,0.1227,0.1599,0.1519,0.152,0.1612,0.1701,0.1753,0.1765,0.1763,0.1748,0.1834,0.1824,0.179,0.1786,0.1835,0.1901,0.1949,0.1926,0.1968,0.1953
426,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.006999999999999999,-0.0432,-0.0432,-0.0267,-0.0394,0.0075,-0.0286,-0.0201,-0.0103,-0.0247,-0.0065,0.0002,0.0053,-0.0027,0.0138,0.0095,0.0156,0.022,0.0194,0.021,0.0276,0.0243,0.0272,0.0357,0.0254,0.0333,0.0368,0.0312
427,-0.0165,-0.0172,-0.0172,-0.0172,-0.0172,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275,-0.0275
428,0.0609,0.0684,0.07400000000000001,0.08,0.0775,0.0901,0.0918,0.0985,0.0901,0.087,0.0902,0.0912,0.1026,0.1044,0.0835,0.08800000000000001,0.0875,0.0849,0.0859,0.08,0.0808,0.0879,0.0845,0.0796,0.0654,0.0764,0.0717,0.0559,0.0583,0.0595,0.0445
429,0.0149,0.0611,0.0795,0.092,0.1078,0.1577,0.1385,0.1373,0.145,0.1448,0.1473,0.1456,0.1931,0.18100000000000002,0.1797,0.1848,0.1809,0.187,0.1857,0.1895,0.1928,0.1937,0.1945,0.1978,0.1907,0.1949,0.1902,0.1904,0.1959,0.1894,0.1977
430,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431,-0.0431
431,-0.0108,-0.0106,-0.0103,-0.0103,-0.0103,-0.0099,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113,-0.0113
432,-0.0166,-0.0316,-0.0316,-0.0316,-0.0316,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0406,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482,-0.0482
433,-0.0107,-0.0181,-0.0246,-0.0264,-0.0169,-0.0276,-0.0319,-0.037000000000000005,-0.0337,-0.0378,-0.0242,-0.0374,-0.0414,-0.0535,-0.0481,-0.05,-0.0469,-0.0541,-0.0566,-0.0557,-0.052000000000000005,-0.0604,-0.0594,-0.0574,-0.0609,-0.0579,-0.0729,-0.0711,-0.062,-0.066,-0.0702
434,-0.0084,-0.0084,-0.0084,-0.0084,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.0141,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017
435,-0.0168,-0.0214,-0.0214,-0.0214,-0.0214,-0.0242,-0.0242,-0.0242,-0.0242,-0.0242,-0.0242,-0.0242,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265,-0.0265
436,-0.0128,-0.0159,-0.0159,-0.0159,-0.0159,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194,-0.0194
437,-0.0008,-0.0008,-0.0138,-0.0205,0.0019,-0.0125,-0.0081,0.0045,-0.0,0.0122,0.0117,0.0186,0.0157,0.0057,0.0121,-0.0004,0.01,0.0001,0.0026,0.0024,0.0123,0.0019,0.0108,0.0144,0.0159,0.0145,0.0165,0.0092,0.0065,0.011000000000000001,0.0122
438,0.0014,-0.002,0.0074,-0.002,0.0016,0.0014,0.0054,0.0089,0.0126,0.013000000000000001,0.0228,0.0238,0.0238,0.0185,0.0224,0.0276,0.0206,0.0253,0.0295,0.0255,0.0192,0.0273,0.0287,0.0257,0.0177,0.0167,0.0197,0.006,0.0113,0.0123,0.013
439,-0.0087,-0.009000000000000001,-0.0101,-0.0101,-0.0101,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.012,-0.012,-0.0128,-0.0128,-0.0128,-0.0128,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184,-0.0184
440,-0.0039,-0.0083,-0.0062,-0.0102,-0.0073,-0.0107,-0.0062,-0.0039,-0.0088,-0.0136,-0.0212,-0.015,-0.0166,-0.0329,-0.0198,-0.0313,-0.0282,-0.0366,-0.0377,-0.0388,-0.0459,-0.0461,-0.0451,-0.0373,-0.0386,-0.0464,-0.047,-0.0516,-0.0551,-0.0568,-0.0643
441,-0.0048,0.0081,0.037000000000000005,0.0429,0.0455,0.0799,0.0623,0.0676,0.061,0.0729,0.0736,0.0777,0.1015,0.0993,0.0974,0.0955,0.0909,0.0913,0.0902,0.0954,0.1005,0.1054,0.1163,0.1124,0.1172,0.124,0.1119,0.1174,0.1161,0.1263,0.12
442,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0352,-0.0474,-0.0486,-0.0476,-0.0408,-0.041,-0.0347,-0.0447,-0.0299,-0.0474,-0.0257,-0.041,-0.0364,-0.0314,-0.0344,-0.0337
443,0.0227,0.0314,0.0322,0.0253,0.0219,0.0236,0.0279,0.0199,0.0125,0.0213,0.0129,0.0149,0.0119,0.0211,0.0051,0.0047,-0.0113,-0.0089,-0.0075,-0.0059,-0.0155,-0.0101,-0.0269,-0.0371,-0.0316,-0.0402,-0.0429,-0.0417,-0.0432,-0.0506,-0.0577
444,-0.0059,-0.006,-0.006,-0.006,-0.006,-0.0061,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.0074,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008
445,0.0027,0.0008,-0.0121,-0.0178,-0.0258,-0.0407,-0.0262,-0.036000000000000004,-0.036000000000000004,-0.0329,-0.0383,-0.0446,-0.0551,-0.066,-0.0591,-0.0544,-0.0604,-0.0626,-0.0653,-0.0622,-0.0671,-0.0598,-0.0648,-0.0645,-0.0549,-0.0721,-0.0727,-0.0806,-0.0762,-0.0699,-0.0858
446,0.0493,0.0403,0.0354,0.0381,0.0409,0.0332,0.0404,0.0409,0.0431,0.0408,0.0434,0.0464,0.0427,0.0356,0.0476,0.0443,0.0349,0.0362,0.0497,0.0448,0.0486,0.0478,0.0354,0.0362,0.0411,0.0464,0.0506,0.0471,0.0375,0.0469,0.0474
447,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0059,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0095,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111,-0.0111
448,-0.0104,-0.0104,-0.0459,-0.039,-0.038,-0.0623,-0.0681,-0.063,-0.0581,-0.0648,-0.0671,-0.071,-0.0888,-0.1043,-0.1028,-0.0964,-0.1093,-0.1087,-0.1176,-0.1148,-0.1136,-0.1175,-0.1181,-0.125,-0.1295,-0.1304,-0.1355,-0.1396,-0.1296,-0.1505,-0.1546
449,-0.006,-0.0215,-0.0464,-0.0464,-0.0464,-0.0756,-0.0756,-0.0756,-0.0756,-0.0756,-0.0837,-0.0837,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079,-0.1079
450,0.0035,0.0165,0.0183,0.0211,0.0282,0.0391,0.0252,0.0367,0.0298,0.0382,0.0401,0.0471,0.0519,0.0427,0.0453,0.0512,0.0424,0.0388,0.0382,0.0393,0.0394,0.043,0.0397,0.0504,0.0514,0.0451,0.0517,0.0531,0.0495,0.0378,0.0438
451,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0221,-0.0226,-0.0235,-0.0258,-0.0258,-0.0258,-0.0324,-0.0324,-0.0303,-0.0302,-0.0022,-0.022000000000000002,-0.0052,0.0086,0.0003,0.0219,0.0062,0.0061,0.0133,0.0083,0.0142,0.006,0.0087,0.0095,0.0162
452,-0.0186,-0.0241,-0.0309,-0.037000000000000005,-0.0367,-0.0491,-0.0576,-0.0459,-0.0552,-0.0626,-0.0648,-0.0666,-0.0784,-0.0896,-0.0909,-0.0941,-0.0926,-0.0921,-0.1056,-0.1033,-0.1019,-0.1067,-0.1072,-0.105,-0.1145,-0.1132,-0.1114,-0.1205,-0.1239,-0.1171,-0.1286
453,-0.0136,-0.0151,-0.0151,-0.0151,-0.0151,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0381,-0.0381,-0.0381
454,-0.0013,0.0002,0.0071,0.0028,0.0076,0.0114,0.0298,0.0346,0.0326,0.0293,0.0219,0.0306,0.0421,0.0351,0.0266,0.0212,0.0257,0.022000000000000002,0.0372,0.0286,0.0152,0.0184,0.0184,0.013999999999999999,0.0077,0.0057,0.0069,-0.0001,0.0047,0.0004,0.0016
455,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0076,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099,-0.0099
456,0.0103,0.0312,0.0303,0.0361,0.0457,0.061,0.0648,0.06,0.0565,0.0683,0.065,0.0598,0.0822,0.0797,0.0781,0.0826,0.075,0.0817,0.0848,0.0736,0.0778,0.0772,0.0779,0.085,0.0882,0.0834,0.0777,0.0783,0.0822,0.0721,0.0808
457,-0.009000000000000001,-0.009000000000000001,-0.009000000000000001,-0.0395,-0.0395,-0.0578,-0.0578,-0.0578,-0.0578,-0.0579,-0.0579,-0.0579,-0.081,-0.081,-0.0821,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0852,-0.0869,-0.0635,-0.0663
458,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.03,-0.0176,-0.0042,0.0084,0.0177,0.0171,0.0225,0.0109,0.0127,0.016,0.0155,0.0109,0.0172,0.0071,0.0138,0.0178,0.0196,0.0095,0.0067,0.0067
459,-0.0125,-0.0127,-0.0127,-0.0127,-0.0128,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.0129,-0.013,-0.013000000000000001,-0.0379,-0.0438,-0.0363,-0.0472,-0.0298,-0.0533,-0.0153,-0.0517,-0.0337,-0.0296,-0.0388,-0.0363,-0.034,-0.0298,-0.0329,-0.0273,-0.0345
460,-0.0072,-0.0072,-0.0072,-0.0072,-0.0072,-0.0072,-0.0072,-0.0072,-0.0079,-0.0079,-0.0079,-0.0079,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008
461,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,-0.0408,-0.0408,-0.0408,-0.0408
462,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0104,-0.0277,-0.0277,-0.0277,-0.027000000000000003,-0.027999999999999997,-0.028,-0.027999999999999997,-0.028,-0.027999999999999997,-0.028,-0.027999999999999997,-0.028,-0.027999999999999997,-0.028,-0.027999999999999997,-0.028,-0.027999999999999997,-0.028,-0.027999999999999997,-0.028,-0.027999999999999997,-0.028
463,-0.006,-0.0254,-0.0259,-0.0259,-0.0421,-0.0541,-0.0541,-0.0531,-0.0224,-0.0543,-0.0505,-0.034,-0.0569,-0.045,-0.0355,-0.0435,-0.0288,-0.0321,-0.0332,-0.0419,-0.0487,-0.0549,-0.0488,-0.0459,-0.0509,-0.0541,-0.0389,-0.0413,-0.0546,-0.0613,-0.0512
464,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112
465,0.0176,0.0243,0.0242,0.0317,0.034,0.0424,0.0456,0.0511,0.0548,0.0499,0.0466,0.0469,0.062,0.0551,0.0528,0.0512,0.0603,0.0578,0.0728,0.0737,0.0564,0.0627,0.0549,0.0534,0.0582,0.059000000000000004,0.0683,0.0727,0.0732,0.0674,0.0717
466,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.0054,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149,-0.0149
